,Track,Voltage,Frequency,d_flipflop,aon_gates,Leaf Cell,Total Power,Worst Slack,Cell Area,library,benchmark_name,Dynamic Power,Leakage Power
2889,7,0.6,447300000,6,211,240,0.03411,-1.4564,2942.7257,3,510,0.034076,3.2548e-05
2890,7,0.6,452300000,6,211,224,0.03366,-1.9607,2631.1585,3,510,0.0336335,2.607e-05
2891,7,0.6,457300000,6,211,231,0.03277,-1.4762,2810.7057,3,510,0.032742,2.8028000000000003e-05
2892,7,0.6,462400000,6,211,236,0.03464,-1.9192,2796.1835,3,510,0.034612000000000004,2.7882e-05
2893,7,0.6,467400000,6,211,231,0.03351,-1.7628,2654.9221,3,510,0.033479,2.6966999999999998e-05
2894,7,0.6,472400000,6,211,238,0.03126,-1.5189,2669.4443,3,510,0.031233999999999998,2.511e-05
2895,7,0.6,477400000,6,211,227,0.03797,-1.7392,2837.1097,3,510,0.037941,3.067e-05
2896,7,0.6,482500000,6,211,248,0.03632,-1.637,2969.1297,3,510,0.036293,3.1084e-05
2897,7,0.6,487500000,6,211,230,0.03985,-2.0305,3002.1347,3,510,0.039813,3.2599000000000004e-05
2898,7,0.6,492500000,6,211,241,0.04244,-1.6161,3518.3329,3,510,0.042397000000000004,4.0623e-05
2899,7,0.6,497500000,6,211,230,0.03756,-1.8682,2744.6957,3,510,0.037531,2.8524e-05
2900,7,0.6,502600000,6,211,247,0.03968,-1.7123,3128.8739,3,510,0.03965,3.3469e-05
2901,7,0.6,507600000,6,211,213,0.0384,-2.1408,2785.6219,3,510,0.038373000000000004,2.8883e-05
2902,7,0.6,512600000,6,211,219,0.03613,-1.7858,2643.0403,3,510,0.036101,2.6658e-05
2903,7,0.6,517600000,6,211,248,0.03716,-1.769,2833.1491,3,510,0.037132,2.875e-05
2904,7,0.6,522700000,6,211,220,0.04212,-2.1855,2950.6469,3,510,0.042085000000000004,3.1009e-05
2905,7,0.6,527700000,6,211,227,0.03588,-1.8593,2621.9171,3,510,0.035852999999999996,2.5684e-05
2906,7,0.6,532700000,6,211,237,0.03704,-1.9521,2617.9565,3,510,0.037012,2.5705e-05
2907,7,0.6,537700000,6,211,241,0.04279,-2.0105,2805.4249,3,510,0.04276,2.9938e-05
2908,7,0.6,542800000,6,211,242,0.04138,-1.7751,3053.6225,3,510,0.041343,3.2295e-05
2909,7,0.6,547800000,6,211,220,0.03715,-2.2079,2551.9465,3,510,0.037127999999999994,2.5152e-05
2910,7,0.6,552800000,6,211,232,0.03913,-1.9724,2627.1979,3,510,0.039106,2.6033000000000003e-05
2911,7,0.6,557800000,6,211,256,0.03607,-1.8601,2616.6363,3,510,0.036043,2.3812e-05
2912,7,0.6,562900000,6,211,233,0.03762,-1.8758,2759.2179,3,510,0.037589,2.7909e-05
2913,7,0.6,567900000,6,211,248,0.04482,-2.2157,2961.2085,3,510,0.044793,3.1596e-05
2914,7,0.6,572900000,6,211,241,0.04184,-1.9433,2767.1391,3,510,0.041815,2.7638000000000002e-05
2915,7,0.6,577900000,6,211,245,0.04097,-2.0382,2697.1685,3,510,0.040947000000000004,2.6959e-05
2916,7,0.6,583000000,6,211,239,0.05021,-2.284,3136.7951,3,510,0.050173,3.4427e-05
2917,7,0.6,588000000,6,211,218,0.03943,-2.018,2623.2373,3,510,0.0394,2.5388e-05
2918,7,0.6,593000000,6,211,248,0.04581,-1.9256,3123.5931,3,510,0.045781999999999996,3.2121e-05
2919,7,0.6,598000000,6,211,237,0.04172,-2.2926,2664.1635,3,510,0.041689,2.6565e-05
2920,7,0.6,603100000,6,211,233,0.04676,-1.9767,3052.3023,3,510,0.046729,3.175e-05
2921,7,0.6,608100000,6,211,244,0.04063,-1.9486,2635.1191,3,510,0.040604,2.5455999999999998e-05
2922,7,0.6,613100000,6,211,222,0.03876,-2.0218,2430.4881,3,510,0.038736,2.265e-05
2923,7,0.6,618100000,6,211,240,0.04736,-1.997,3032.4993,3,510,0.047323000000000004,3.2613e-05
2924,7,0.6,623200000,6,211,234,0.04463,-2.18,2654.9221,3,510,0.044606,2.6388000000000002e-05
2925,7,0.6,628200000,6,211,239,0.0472,-2.2699,2814.6663,3,510,0.047175999999999996,2.8760999999999998e-05
2926,7,0.6,633200000,6,211,228,0.04361,-2.2926,2680.0059,3,510,0.043584,2.7404e-05
2927,7,0.6,638200000,6,211,235,0.04419,-2.1413,2714.3311,3,510,0.044160000000000005,2.7266999999999998e-05
2928,7,0.6,643300000,6,211,246,0.05226,-2.0431,3097.1891,3,510,0.052228,3.2820999999999996e-05
2929,7,0.6,648300000,6,211,224,0.04516,-2.3396,2691.8877,3,510,0.045135,2.7134e-05
2930,7,0.6,653300000,6,211,239,0.04766,-2.3873,2649.6413,3,510,0.04763,2.6541999999999998e-05
2931,7,0.6,658300000,6,211,253,0.04863,-2.091,2944.0459,3,510,0.048597,2.9771e-05
2932,7,0.6,663400000,6,211,248,0.05298,-2.4346,2937.4449,3,510,0.05295,3.2133e-05
2933,7,0.6,668400000,6,211,235,0.04661,-2.1166,2761.8583,3,510,0.046584,2.7951e-05
2934,7,0.6,673400000,6,211,242,0.05135,-2.1258,2879.3561,3,510,0.051319000000000004,2.961e-05
2935,7,0.6,678400000,6,211,244,0.05112,-2.2371,2855.5925,3,510,0.051089999999999997,3.0799e-05
2936,7,0.6,683400000,6,211,250,0.05159,-2.115,3014.0165,3,510,0.051563,3.0635e-05
2937,7,0.6,688500000,6,211,225,0.0515,-2.4369,2794.8633,3,510,0.05147,2.909e-05
2938,7,0.6,693500000,6,211,229,0.04953,-2.1794,2777.7007,3,510,0.049502,2.8205e-05
2939,7,0.6,698500000,6,211,244,0.04841,-2.211,2755.2573,3,510,0.048382,2.7616999999999997e-05
2940,7,0.6,703500000,6,211,238,0.06633,-2.5472,3379.7119,3,510,0.066291,4.1203000000000005e-05
2941,7,0.6,708600000,6,211,220,0.0451,-2.5172,2413.3256,3,510,0.045077,2.2606e-05
2942,7,0.6,713600000,6,211,229,0.05179,-2.4692,2724.8927,3,510,0.051765,2.8135e-05
2943,7,0.6,718600000,6,211,234,0.05645,-2.4888,2833.1491,3,510,0.056415,3.0005e-05
2944,7,0.6,723600000,6,211,234,0.04668,-2.2278,2590.2323,3,510,0.046656,2.3764e-05
2945,7,0.6,728700000,6,211,223,0.05407,-2.3301,2802.7845,3,510,0.054045,2.9114e-05
2946,7,0.6,733700000,6,211,242,0.05106,-2.3726,2705.0897,3,510,0.051036,2.6398e-05
2947,7,0.6,738700000,6,211,242,0.05544,-2.242,3040.4205,3,510,0.055403999999999995,3.2181e-05
2948,7,0.6,743700000,6,211,249,0.05155,-2.3111,2687.9271,3,510,0.051524,2.6213e-05
2949,7,0.6,748800000,6,211,235,0.05038,-2.3275,2670.7645,3,510,0.050358,2.5912e-05
2950,7,0.6,753800000,6,211,242,0.05532,-2.293,2885.9571,3,510,0.055289,2.9328e-05
2951,7,0.6,758800000,6,211,233,0.05215,-2.3109,2657.5625,3,510,0.052125,2.6316e-05
2952,7,0.6,763800000,6,211,235,0.06106,-2.2959,3115.6719,3,510,0.061023,3.3651999999999996e-05
2953,7,0.6,768900000,6,211,250,0.06819,-2.2965,3454.9633,3,510,0.068149,3.845e-05
2954,7,0.6,773900000,6,211,252,0.06753,-2.2815,3295.2191,3,510,0.067491,3.7798e-05
2955,7,0.6,778900000,6,211,229,0.05654,-2.383,2876.7157,3,510,0.05650499999999999,3.0169000000000002e-05
2956,7,0.6,783900000,6,211,240,0.05552,-2.3143,2829.1885,3,510,0.055496000000000004,2.8151999999999997e-05
2957,7,0.6,789000000,6,211,241,0.05699,-2.3287,2920.2823,3,510,0.056959,2.9032e-05
2958,7,0.6,794000000,6,211,248,0.05669,-2.3466,2834.4693,3,510,0.056664,2.835e-05
2959,7,0.6,799000000,6,211,235,0.05827,-2.4122,2954.6075,3,510,0.058236,3.1516e-05
2960,7,0.6,804000000,6,211,216,0.05888,-2.641,2632.4788,3,510,0.05885,2.7651e-05
2961,7,0.6,809100000,6,211,229,0.05453,-2.5286,2522.9021,3,510,0.054509,2.429e-05
2962,7,0.6,814100000,6,211,233,0.06241,-2.6611,2797.5037,3,510,0.062383,2.7681999999999997e-05
2963,7,0.6,819100000,6,211,232,0.06112,-2.4071,2858.2329,3,510,0.061091,3.0278e-05
2964,7,0.6,824100000,6,211,228,0.06034,-2.4236,2794.8633,3,510,0.060311000000000003,2.8925e-05
2965,7,0.6,829200000,6,211,241,0.05849,-2.401,2772.4199,3,510,0.058463,2.6839000000000002e-05
2966,7,0.6,834200000,6,211,237,0.07135,-2.422,3373.1109,3,510,0.07130800000000001,3.8081e-05
2967,7,0.6,839200000,6,211,232,0.06362,-2.4605,2850.3117,3,510,0.063595,2.9596999999999998e-05
2968,7,0.6,844200000,6,211,239,0.06402,-2.5415,2834.4693,3,510,0.06399500000000001,2.8346e-05
2969,7,0.6,849300000,6,211,244,0.06566,-2.4068,3020.6175,3,510,0.06563200000000001,3.1776e-05
2970,7,0.6,854300000,6,211,238,0.07384,-2.4425,3417.9977,3,510,0.073796,3.9834e-05
2971,7,0.6,859300000,6,211,236,0.06277,-2.4874,2924.2429,3,510,0.062738,3.0606e-05
2972,7,0.6,864300000,6,211,236,0.06193,-2.4665,2761.8583,3,510,0.061903999999999994,2.8361999999999997e-05
2973,7,0.6,869400000,6,211,236,0.06778,-2.412,3061.5437,3,510,0.067746,3.2771e-05
2974,7,0.6,874400000,6,211,236,0.06533,-2.4031,2967.8095,3,510,0.0653,3.1289e-05
2975,7,0.6,879400000,6,211,242,0.06589,-2.445,3061.5437,3,510,0.065856,3.1633e-05
2976,7,0.6,884400000,6,211,225,0.05908,-2.524,2603.4343,3,510,0.059053999999999995,2.5448e-05
2977,7,0.6,889500000,6,211,237,0.0657,-2.4749,2876.7157,3,510,0.06567200000000001,3.0559e-05
2978,7,0.6,894500000,6,211,248,0.06578,-2.4992,2924.2429,3,510,0.06575299999999999,2.9831999999999998e-05
2979,7,0.6,899500000,6,211,236,0.06343,-2.4972,2686.6069,3,510,0.063401,2.6225e-05
2980,7,0.6,904500000,6,211,248,0.07108,-2.5351,3163.1991,3,510,0.071047,3.3462e-05
2981,7,0.6,909600000,6,211,239,0.06098,-2.5642,2751.2967,3,510,0.060959000000000006,2.5506e-05
2982,7,0.6,914600000,6,211,248,0.0655,-2.4902,2858.2329,3,510,0.06547,2.8273000000000002e-05
2983,7,0.6,919600000,6,211,226,0.05928,-2.5815,2505.7395,3,510,0.059259000000000006,2.4199e-05
2984,7,0.6,924600000,6,211,227,0.06466,-2.6876,2621.9171,3,510,0.064638,2.6928e-05
2985,7,0.6,929700000,6,211,223,0.07196,-2.5717,2954.6075,3,510,0.07192899999999999,3.2173000000000005e-05
2986,7,0.6,934700000,6,211,249,0.07015,-2.5087,3019.2973,3,510,0.070119,3.1806999999999995e-05
2987,7,0.6,939700000,6,211,233,0.07333,-2.5298,3074.7457,3,510,0.073298,3.3054e-05
2988,7,0.6,944700000,6,211,242,0.0759,-2.5508,3136.7951,3,510,0.075863,3.4417e-05
2989,7,0.6,949800000,6,211,257,0.06976,-2.5156,2979.6913,3,510,0.069725,3.0291999999999997e-05
2990,7,0.6,954800000,6,211,245,0.0768,-2.5339,3142.0759,3,510,0.076769,3.4275e-05
2991,7,0.6,959800000,6,211,237,0.07706,-2.5582,3068.1447,3,510,0.07703,3.3929e-05
2992,7,0.6,964800000,6,211,238,0.07532,-2.537,3077.3861,3,510,0.075285,3.337e-05
2993,7,0.6,969900000,6,211,238,0.07248,-2.549,2973.0903,3,510,0.072452,3.1199000000000004e-05
2994,7,0.6,974900000,6,211,222,0.07854,-2.9774,2777.7007,3,510,0.078514,3.0459e-05
2995,7,0.6,979900000,6,211,241,0.07274,-2.6699,2917.6419,3,510,0.07270900000000001,3.0001e-05
2996,7,0.6,984900000,6,211,255,0.07259,-2.5533,3019.2973,3,510,0.072561,3.135e-05
2997,7,0.6,990000000,6,211,240,0.06691,-2.6424,2607.3949,3,510,0.066886,2.5425e-05
2998,7,0.6,995000000,6,211,236,0.07209,-2.5782,2929.5237,3,510,0.072061,2.9863000000000002e-05
2999,7,0.6,1000000000,6,211,246,0.08369,-2.5722,3260.8939,3,510,0.083652,3.7058e-05
3000,7,0.4,100000,6,211,162,1e-05,9370.5,1677.9742,4,510,2.8287200000000003e-06,7.7396e-06
3001,7,0.4,5100000,6,211,140,0.00011,135.4883,1564.437,4,510,0.00010711399999999999,7.128200000000001e-06
3002,7,0.4,10100000,6,211,140,0.00022,45.2107,1564.437,4,510,0.000211697,7.128200000000001e-06
3003,7,0.4,15200000,6,211,140,0.00033,14.3601,1564.437,4,510,0.00031842599999999996,7.128200000000001e-06
3004,7,0.4,20200000,6,211,140,0.00043,2.9904,1565.7572,4,510,0.00042371,7.1498000000000006e-06
3005,7,0.4,25200000,6,211,148,0.0006,0.2851,1663.452,4,510,0.00056622,3.7551999999999996e-05
3006,7,0.4,30200000,6,211,165,0.0007,0.0255,1846.9598,4,510,0.0006894000000000001,8.7437e-06
3007,7,0.4,35300000,6,211,217,0.00101,0.0283,2503.0991,4,510,0.00100166,1.2900999999999999e-05
3008,7,0.4,40300000,6,211,239,0.00136,-2.2081,3027.2329,4,510,0.00133875,1.7724000000000002e-05
3009,7,0.4,45300000,6,211,237,0.0015,-4.9529,2979.6913,4,510,0.00148245,1.6729000000000002e-05
3010,7,0.4,50300000,6,211,235,0.00153,-7.5692,2639.0797,4,510,0.00151783,1.3705e-05
3011,7,0.4,55400000,6,211,214,0.00201,-11.421,2719.6263,4,510,0.00189599,0.00011058
3012,7,0.4,60400000,6,211,226,0.00193,-11.0774,2636.4393,4,510,0.00188402,4.3091000000000005e-05
3013,7,0.4,65400000,6,211,210,0.0026,-14.1491,3062.8639,4,510,0.00246634,0.00013607
3014,7,0.4,70400000,6,211,231,0.00216,-12.7571,3012.6963,4,510,0.00214677,1.6917e-05
3015,7,0.4,75500000,6,211,232,0.00223,-13.761,2814.6663,4,510,0.00221879,1.5117000000000001e-05
3016,7,0.4,80500000,6,211,211,0.00304,-16.6076,3102.4843,4,510,0.0029006,0.00013607
3017,7,0.4,85500000,6,211,226,0.0029,-17.2597,2825.2279,4,510,0.00277111,0.00013167
3018,7,0.4,90500000,6,211,221,0.003,-17.9557,2872.7551,4,510,0.00286434,0.00013343
3019,7,0.4,95600000,6,211,219,0.00263,-16.4135,2739.4149,4,510,0.0026106,1.471e-05
3020,7,0.4,100600000,6,211,225,0.00273,-17.4838,2624.5575,4,510,0.0027050999999999998,2.9255e-05
3021,7,0.4,105600000,6,211,226,0.00304,-18.7507,2723.5725,4,510,0.0029765,6.7455e-05
3022,7,0.4,110600000,6,211,223,0.00341,-19.425,2755.2573,4,510,0.0033016,0.00011325
3023,7,0.4,115700000,6,211,235,0.00352,-20.6041,2875.3955,4,510,0.0034109,0.00010949
3024,7,0.4,120700000,6,211,212,0.00319,-18.9021,2722.2523,4,510,0.0031785999999999997,1.5050999999999999e-05
3025,7,0.4,125700000,6,211,211,0.00349,-21.6117,2483.2961,4,510,0.0033661000000000003,0.00012629
3026,7,0.4,130700000,6,211,226,0.00329,-18.8578,2690.5675,4,510,0.0032796999999999995,1.4530999999999999e-05
3027,7,0.4,135800000,6,211,212,0.00398,-20.637,2777.7295,4,510,0.0039224,5.5891000000000004e-05
3028,7,0.4,140800000,6,211,233,0.00404,-21.241,2900.4793,4,510,0.003974,6.3961e-05
3029,7,0.4,145800000,6,211,231,0.00401,-21.1632,2810.7345,4,510,0.0039678000000000005,3.8935e-05
3030,7,0.4,150800000,6,211,216,0.00452,-21.7607,2702.4493,4,510,0.0044043,0.00011316
3031,7,0.4,155900000,6,211,229,0.00473,-21.6926,2833.1491,4,510,0.0046187,0.00011352
3032,7,0.4,160900000,6,211,242,0.00451,-21.7375,2893.8927,4,510,0.0044521000000000005,5.4008e-05
3033,7,0.4,165900000,6,211,221,0.0041,-21.1006,2621.9171,4,510,0.0040816,1.4075e-05
3034,7,0.4,170900000,6,211,235,0.00525,-21.9389,3082.6669,4,510,0.0051984,5.5305e-05
3035,7,0.4,176000000,6,211,239,0.00521,-21.8791,2996.8827,4,510,0.005171500000000001,3.5578000000000004e-05
3036,7,0.4,181000000,6,211,225,0.00516,-22.2891,2895.1985,4,510,0.0051027,5.4026999999999996e-05
3037,7,0.4,186000000,6,211,211,0.00506,-23.5247,2698.4887,4,510,0.0049287,0.00013104
3038,7,0.4,191000000,6,211,216,0.0048,-23.3789,2545.3599,4,510,0.0047341,6.4614e-05
3039,7,0.4,196100000,6,211,228,0.00554,-22.7831,2912.3611,4,510,0.005469300000000001,6.7989e-05
3040,7,0.4,201100000,6,211,216,0.00594,-23.7328,2872.7551,4,510,0.0058021,0.000134
3041,7,0.4,206100000,6,211,220,0.00617,-23.6089,2859.5531,4,510,0.006040600000000001,0.0001339
3042,7,0.4,211100000,6,211,233,0.00635,-24.0183,3017.9915,4,510,0.0062131999999999995,0.00013516
3043,7,0.4,216200000,6,211,209,0.00669,-24.2585,3036.4743,4,510,0.0065502,0.00013575
3044,7,0.4,221200000,6,211,230,0.00619,-21.7038,3060.2379,4,510,0.0061703999999999995,1.8484e-05
3045,7,0.4,226200000,6,211,225,0.00706,-24.2199,3020.6319,4,510,0.0069262,0.00013408
3046,7,0.4,231200000,6,211,223,0.00746,-23.9046,3196.2185,4,510,0.0073194,0.00013624
3047,7,0.4,236300000,6,211,211,0.00765,-24.2813,3068.2023,4,510,0.007509899999999999,0.00013696
3048,7,0.4,241300000,6,211,220,0.00748,-24.419,3117.0065,4,510,0.0073392,0.00013585
3049,7,0.4,246300000,6,211,236,0.0081,-24.2606,3163.1991,4,510,0.0079682,0.00013662
3050,7,0.4,251300000,6,211,211,0.00687,-24.9326,2735.4543,4,510,0.0067339,0.0001326
3051,7,0.4,256400000,6,211,213,0.00774,-24.6609,2885.9715,4,510,0.0076024000000000005,0.00013363
3052,7,0.4,261400000,6,211,225,0.00733,-24.6821,2891.2379,4,510,0.007198100000000001,0.00013527
3053,7,0.4,266400000,6,211,214,0.00767,-25.0882,2852.9521,4,510,0.007534699999999999,0.00013251
3054,7,0.4,271400000,6,211,221,0.00656,-23.1533,2814.6663,4,510,0.0065457,1.7062e-05
3055,7,0.4,276500000,6,211,243,0.00652,-22.4407,2808.0653,4,510,0.006505500000000001,1.463e-05
3056,7,0.4,281500000,6,211,220,0.00726,-25.217,2629.8383,4,510,0.0071298,0.00013124
3057,7,0.4,286500000,6,211,220,0.00877,-24.785,2998.1885,4,510,0.008633700000000001,0.00013481
3058,7,0.4,291500000,6,211,219,0.00723,-25.0264,2567.7889,4,510,0.0071219,0.00011149
3059,7,0.4,296600000,6,211,215,0.00823,-25.4326,2938.7651,4,510,0.0080996,0.00013463
3060,7,0.4,301600000,6,211,210,0.00846,-26.0809,2773.7401,4,510,0.0083525,0.00010896
3061,7,0.4,306600000,6,211,219,0.00829,-25.3084,2842.3905,4,510,0.0081578,0.00013315
3062,7,0.4,311600000,6,211,222,0.00938,-24.9565,3007.4155,4,510,0.0092404,0.00013488
3063,7,0.4,316700000,6,211,221,0.01034,-25.2257,3163.2135,4,510,0.0101993,0.00013634
3064,7,0.4,321700000,6,211,225,0.01233,-25.2447,3709.7619,4,510,0.0121855,0.00014169
3065,7,0.4,326700000,6,211,231,0.01018,-25.36,3212.0465,4,510,0.010046799999999998,0.00013584
3066,7,0.4,331700000,6,211,212,0.00896,-26.3582,2687.9271,4,510,0.0088495,0.00010883
3067,7,0.4,336700000,6,211,228,0.0077,-23.8031,2620.5969,4,510,0.0076831,1.3607999999999999e-05
3068,7,0.4,341800000,6,211,231,0.00952,-25.2472,2851.6319,4,510,0.009406399999999999,0.00011433
3069,7,0.4,346800000,6,211,230,0.01137,-25.8723,3142.0759,4,510,0.0112432,0.00012603
3070,7,0.4,351800000,6,211,227,0.01019,-25.5239,2930.8439,4,510,0.0100585,0.00013316
3071,7,0.4,356800000,6,211,222,0.00791,-23.3174,2665.4837,4,510,0.0078925,1.4143e-05
3072,7,0.4,361900000,6,211,228,0.00971,-25.4333,2767.1391,4,510,0.0095748,0.00013186
3073,7,0.4,366900000,6,211,229,0.01361,-25.5078,3664.9039,4,510,0.013473400000000002,0.0001409
3074,7,0.4,371900000,6,211,222,0.01013,-26.1615,2872.7695,4,510,0.0100004,0.00013346
3075,7,0.4,376900000,6,211,227,0.01128,-25.651,3074.7457,4,510,0.0111415,0.0001354
3076,7,0.4,382000000,6,211,227,0.01207,-23.8147,3379.7119,4,510,0.0120479,2.1036e-05
3077,7,0.4,387000000,6,211,206,0.01026,-26.0707,2714.3311,4,510,0.0101285,0.00013168
3078,7,0.4,392000000,6,211,238,0.01131,-25.6419,3115.6719,4,510,0.0111785,0.00013499
3079,7,0.4,397000000,6,211,207,0.01054,-25.6148,2771.1141,4,510,0.010445900000000001,9.077299999999999e-05
3080,7,0.4,402100000,6,211,227,0.01078,-26.0885,2849.0059,4,510,0.0106433,0.00013337
3081,7,0.4,407100000,6,211,215,0.01084,-26.7417,2772.4199,4,510,0.0107306,0.00011059
3082,7,0.4,412100000,6,211,223,0.01267,-25.9789,3105.1247,4,510,0.0125333,0.00013569
3083,7,0.4,417100000,6,211,219,0.01018,-27.0926,2613.9959,4,510,0.0100707,0.00010748
3084,7,0.4,422200000,6,211,224,0.01248,-25.9654,3002.1347,4,510,0.0123464,0.00013575
3085,7,0.4,427200000,6,211,230,0.01217,-25.7349,3069.4793,4,510,0.012040200000000001,0.00013433
3086,7,0.4,432200000,6,211,238,0.01003,-23.8122,2821.2673,4,510,0.010012299999999998,1.5742999999999998e-05
3087,7,0.4,437200000,6,211,216,0.01076,-27.0449,2686.6069,4,510,0.0106502,0.00010788
3088,7,0.4,442300000,6,211,210,0.01333,-26.1595,3165.8395,4,510,0.013192500000000001,0.00013730000000000003
3089,7,0.4,447300000,6,211,220,0.01176,-26.1244,2740.7351,4,510,0.011643299999999999,0.000113
3090,7,0.4,452300000,6,211,216,0.01109,-26.0594,2600.7939,4,510,0.0109555,0.00013116
3091,7,0.4,457300000,6,211,227,0.01458,-25.9115,3206.7657,4,510,0.014445900000000001,0.0001375
3092,7,0.4,462400000,6,211,226,0.01446,-26.014,3212.0609,4,510,0.0143227,0.00013744
3093,7,0.4,467400000,6,211,225,0.01307,-26.4397,2953.2873,4,510,0.012931299999999998,0.00013441
3094,7,0.4,472400000,6,211,221,0.01473,-26.1328,3157.9327,4,510,0.014594399999999999,0.00013627
3095,7,0.4,477400000,6,211,227,0.01239,-26.3506,2860.8733,4,510,0.0122583,0.00013344
3096,7,0.4,482500000,6,211,205,0.01452,-26.8253,3122.2729,4,510,0.014386600000000001,0.00013564
3097,7,0.4,487500000,6,211,213,0.01059,-25.6509,2522.9021,4,510,0.0105618,2.6459000000000002e-05
3098,7,0.4,492500000,6,211,220,0.01163,-26.3281,2594.1929,4,510,0.011523100000000001,0.00011184
3099,7,0.4,497500000,6,211,221,0.01436,-26.419,3053.6225,4,510,0.0142262,0.00013565
3100,7,0.4,502600000,6,211,217,0.01386,-26.5861,2932.1785,4,510,0.013722999999999999,0.00013474
3101,7,0.4,507600000,6,211,232,0.01465,-26.0734,3043.0609,4,510,0.014556999999999999,9.371200000000001e-05
3102,7,0.4,512600000,6,211,226,0.01421,-26.22,2867.4887,4,510,0.0141172,9.175200000000001e-05
3103,7,0.4,517600000,6,211,219,0.01462,-26.4943,2975.7595,4,510,0.0144901,0.00013421
3104,7,0.4,522700000,6,211,221,0.0134,-25.9376,2757.8977,4,510,0.0133095,9.145899999999999e-05
3105,7,0.4,527700000,6,211,219,0.01411,-26.6081,2761.8583,4,510,0.0139799,0.00013278
3106,7,0.4,532700000,6,211,232,0.01426,-24.1976,3072.1197,4,510,0.014240200000000001,1.751e-05
3107,7,0.4,537700000,6,211,231,0.01521,-26.6363,3044.3955,4,510,0.0150744,0.00013527
3108,7,0.4,542800000,6,211,217,0.01259,-26.7014,2588.9409,4,510,0.012543799999999999,5.0408e-05
3109,7,0.4,547800000,6,211,228,0.01733,-26.5678,3295.2335,4,510,0.017193200000000002,0.0001375
3110,7,0.4,552800000,6,211,223,0.01461,-26.7594,2837.1097,4,510,0.014477700000000001,0.00013308
3111,7,0.4,557800000,6,211,217,0.014,-27.1508,2664.1635,4,510,0.0138599,0.00013698
3112,7,0.4,562900000,6,211,231,0.01739,-26.494,3184.3367,4,510,0.017250400000000003,0.00013659999999999999
3113,7,0.4,567900000,6,211,208,0.01645,-26.8763,3016.6569,4,510,0.0163111,0.00013531
3114,7,0.4,572900000,6,211,219,0.01463,-26.6766,2789.5825,4,510,0.014497999999999999,0.00013233
3115,7,0.4,577900000,6,211,223,0.01559,-26.7798,2974.4249,4,510,0.015458600000000001,0.00013408
3116,7,0.4,583000000,6,211,217,0.0146,-27.2244,2664.1635,4,510,0.0144584,0.00013698
3117,7,0.4,588000000,6,211,222,0.01898,-26.4731,3251.6669,4,510,0.0188446,0.00013594
3118,7,0.4,593000000,6,211,221,0.01761,-26.5727,3077.3861,4,510,0.017475900000000003,0.00013535
3119,7,0.4,598000000,6,211,227,0.01886,-26.4723,3198.8445,4,510,0.0187217,0.00013588
3120,7,0.4,603100000,6,211,213,0.0154,-27.5087,2701.1291,4,510,0.0152872,0.00010826
3121,7,0.4,608100000,6,211,227,0.01421,-27.587,2623.2373,4,510,0.014121200000000002,8.4937e-05
3122,7,0.4,613100000,6,211,232,0.01993,-26.5224,3395.5543,4,510,0.019796400000000002,0.00013831
3123,7,0.4,618100000,6,211,215,0.01558,-26.797,2677.3655,4,510,0.0155119,6.773e-05
3124,7,0.4,623200000,6,211,209,0.01706,-26.6156,2802.8277,4,510,0.016949799999999998,0.00011419
3125,7,0.4,628200000,6,211,232,0.01567,-25.1083,2827.8971,4,510,0.015637,3.2063e-05
3126,7,0.4,633200000,6,211,227,0.01421,-25.7528,2658.8827,4,510,0.014173500000000002,3.1563e-05
3127,7,0.4,638200000,6,211,217,0.01318,-26.8011,2397.4831,4,510,0.013066899999999998,0.00011063
3128,7,0.4,643300000,6,211,223,0.01602,-26.3945,2788.2767,4,510,0.0159625,6.1053e-05
3129,7,0.4,648300000,6,211,240,0.01961,-26.389,3153.9577,4,510,0.019475299999999997,0.00013558
3130,7,0.4,653300000,6,211,214,0.01694,-27.0691,2813.3461,4,510,0.0168082,0.00013332
3131,7,0.4,658300000,6,211,215,0.01719,-27.0876,2746.0303,4,510,0.0170585,0.00013318
3132,7,0.4,663400000,6,211,222,0.01734,-24.4988,2977.0653,4,510,0.0173241,1.7243e-05
3133,7,0.4,668400000,6,211,221,0.01514,-26.4023,2575.7101,4,510,0.015077000000000002,6.0846999999999995e-05
3134,7,0.4,673400000,6,211,208,0.01636,-27.2378,2633.8133,4,510,0.0162319,0.00013114
3135,7,0.4,678400000,6,211,214,0.02079,-27.1544,3251.6525,4,510,0.020657299999999996,0.00013728
3136,7,0.4,683400000,6,211,224,0.02096,-26.9107,3205.4455,4,510,0.0208674,9.518299999999999e-05
3137,7,0.4,688500000,6,211,228,0.01985,-26.5187,3069.4793,4,510,0.019762099999999998,9.2531e-05
3138,7,0.4,693500000,6,211,222,0.01958,-26.9557,2963.8489,4,510,0.0194451,0.00013367
